time;geo country;cluster;powertrain;relative sales
1978;France;7;G-PHEV;0
1978;France;7;Gasoline;0,926530732
1978;France;7;LPG;0
1978;France;7;D-HEV;0
1979;France;7;BEV;0
1979;France;7;CNG;0
1979;France;7;Diesel;0,073469268
1979;France;7;FCEV;0
1979;France;7;G-HEV;0
1979;France;7;G-PHEV;0
1979;France;7;Gasoline;0,926530732
1979;France;7;LPG;0
1979;France;7;D-HEV;0
1980;France;7;BEV;0
1980;France;7;CNG;0
1980;France;7;Diesel;0,099314436
1980;France;7;FCEV;0
1980;France;7;G-HEV;0
1980;France;7;G-PHEV;0
1980;France;7;Gasoline;0,900685564
1980;France;7;LPG;0
1980;France;7;D-HEV;0
1981;France;7;BEV;0
1981;France;7;CNG;0
1981;France;7;Diesel;0,117331627
1981;France;7;FCEV;0
1981;France;7;G-HEV;0
1981;France;7;G-PHEV;0
1981;France;7;Gasoline;0,882668373
1981;France;7;LPG;0
1981;France;7;D-HEV;0
1982;France;7;BEV;0
1982;France;7;CNG;0
1982;France;7;Diesel;0,107614917
1982;France;7;FCEV;0
1982;France;7;G-HEV;0
1982;France;7;G-PHEV;0
1982;France;7;Gasoline;0,892385083
1982;France;7;LPG;0
1982;France;7;D-HEV;0
1983;France;7;BEV;0
1983;France;7;CNG;0
1983;France;7;Diesel;0,095068588
1983;France;7;FCEV;0
1983;France;7;G-HEV;0
1983;France;7;G-PHEV;0
1983;France;7;Gasoline;0,904931412
1983;France;7;LPG;0
1983;France;7;D-HEV;0
1984;France;7;BEV;0
1984;France;7;CNG;0
1984;France;7;Diesel;0,136752968
1984;France;7;FCEV;0
1984;France;7;G-HEV;0
1984;France;7;G-PHEV;0
1984;France;7;Gasoline;0,863247032
1984;France;7;LPG;0
1984;France;7;D-HEV;0
1985;France;7;BEV;0
1985;France;7;CNG;0
1985;France;7;Diesel;0,149891187
1985;France;7;FCEV;0
1985;France;7;G-HEV;0
1985;France;7;G-PHEV;0
1985;France;7;Gasoline;0,850108813
1985;France;7;LPG;0
1985;France;7;D-HEV;0
1986;France;7;BEV;0
1986;France;7;CNG;0
1986;France;7;Diesel;0,156642276
1986;France;7;FCEV;0
1986;France;7;G-HEV;0
1986;France;7;G-PHEV;0
1986;France;7;Gasoline;0,843357724
1986;France;7;LPG;0
1986;France;7;D-HEV;0
1987;France;7;BEV;0
1987;France;7;CNG;0
1987;France;7;Diesel;0,182460882
1987;France;7;FCEV;0
1987;France;7;G-HEV;0
1987;France;7;G-PHEV;0
1987;France;7;Gasoline;0,817539118
1987;France;7;LPG;0
1987;France;7;D-HEV;0
1988;France;7;BEV;0
1988;France;7;CNG;0
1988;France;7;Diesel;0,235610687
1988;France;7;FCEV;0
1988;France;7;G-HEV;0
1988;France;7;G-PHEV;0
1988;France;7;Gasoline;0,764389313
1988;France;7;LPG;0
1988;France;7;D-HEV;0
1989;France;7;BEV;0
1989;France;7;CNG;0
1989;France;7;Diesel;0,298176983
1989;France;7;FCEV;0
1989;France;7;G-HEV;0
1989;France;7;G-PHEV;0
1989;France;7;Gasoline;0,701823017
1989;France;7;LPG;0
1989;France;7;D-HEV;0
1990;France;7;BEV;0
1990;France;7;CNG;0
1990;France;7;Diesel;0,330017799
1990;France;7;FCEV;0
1990;France;7;G-HEV;0
1990;France;7;G-PHEV;0
1990;France;7;Gasoline;0,669982201
1990;France;7;LPG;0
1990;France;7;D-HEV;0
1991;France;7;BEV;0
1991;France;7;CNG;0
1991;France;7;Diesel;0,384251952
1991;France;7;FCEV;0
1991;France;7;G-HEV;0
1991;France;7;G-PHEV;0
1991;France;7;Gasoline;0,615748048
1991;France;7;LPG;0
1991;France;7;D-HEV;0
1992;France;7;BEV;0
1992;France;7;CNG;0
1992;France;7;Diesel;0,389722183
1992;France;7;FCEV;0
1992;France;7;G-HEV;0
1992;France;7;G-PHEV;0
1992;France;7;Gasoline;0,610277817
1992;France;7;LPG;0
1992;France;7;D-HEV;0
1993;France;7;BEV;0
1993;France;7;CNG;0
1993;France;7;Diesel;0,455051121
1993;France;7;FCEV;0
1993;France;7;G-HEV;0
1993;France;7;G-PHEV;0
1993;France;7;Gasoline;0,544948879
1993;France;7;LPG;0
1993;France;7;D-HEV;0
1994;France;7;BEV;0
1994;France;7;CNG;0
1994;France;7;Diesel;0,476427061
1994;France;7;FCEV;0
1994;France;7;G-HEV;0
1994;France;7;G-PHEV;0
1994;France;7;Gasoline;0,523572939
1994;France;7;LPG;0
1994;France;7;D-HEV;0
1995;France;7;BEV;0
1995;France;7;CNG;0
1995;France;7;Diesel;0,465007066
1995;France;7;FCEV;0
1995;France;7;G-HEV;0
1995;France;7;G-PHEV;0
1995;France;7;Gasoline;0,534992934
1995;France;7;LPG;0
1995;France;7;D-HEV;0
1996;France;7;BEV;0
1996;France;7;CNG;0
1996;France;7;Diesel;0,392354266
1996;France;7;FCEV;0
1996;France;7;G-HEV;0
1996;France;7;G-PHEV;0
1996;France;7;Gasoline;0,607645734
1996;France;7;LPG;0
1996;France;7;D-HEV;0
1997;France;7;BEV;0
1997;France;7;CNG;0
1997;France;7;Diesel;0,418051639
1997;France;7;FCEV;0
1997;France;7;G-HEV;0
1997;France;7;G-PHEV;0
1997;France;7;Gasoline;0,581948361
1997;France;7;LPG;0
1997;France;7;D-HEV;0
1998;France;7;BEV;0
1998;France;7;CNG;0
1998;France;7;Diesel;0,401832623
1998;France;7;FCEV;0
1998;France;7;G-HEV;0
1998;France;7;G-PHEV;0
1998;France;7;Gasoline;0,598167377
1998;France;7;LPG;0
1998;France;7;D-HEV;0
1999;France;7;BEV;0
1999;France;7;CNG;0
1999;France;7;Diesel;0,441016038
1999;France;7;FCEV;0
1999;France;7;G-HEV;0
1999;France;7;G-PHEV;0
1999;France;7;Gasoline;0,558983962
1999;France;7;LPG;0
1999;France;7;D-HEV;0
2000;France;7;BEV;0
2000;France;7;CNG;0
2000;France;7;Diesel;0,490413256
2000;France;7;FCEV;0
2000;France;7;G-HEV;0
2000;France;7;G-PHEV;0
2000;France;7;Gasoline;0,509586744
2000;France;7;LPG;0
2000;France;7;D-HEV;0
2001;France;7;BEV;0,0002
2001;France;7;CNG;0
2001;France;7;Diesel;0,56
2001;France;7;FCEV;0
2001;France;7;G-HEV;0
2001;France;7;G-PHEV;0
2001;France;7;Gasoline;0,4398
2001;France;7;LPG;0
2001;France;7;D-HEV;0
2002;France;7;BEV;0,0001
2002;France;7;CNG;0
2002;France;7;Diesel;0,63
2002;France;7;FCEV;0
2002;France;7;G-HEV;0
2002;France;7;G-PHEV;0
2002;France;7;Gasoline;0,3699
2002;France;7;LPG;0
2002;France;7;D-HEV;0
2003;France;7;BEV;0,0001
2003;France;7;CNG;0
2003;France;7;Diesel;0,67
2003;France;7;FCEV;0
2003;France;7;G-HEV;0
2003;France;7;G-PHEV;0
2003;France;7;Gasoline;0,3299
2003;France;7;LPG;0
2003;France;7;D-HEV;0
2004;France;7;BEV;0,0002
2004;France;7;CNG;0
2004;France;7;Diesel;0,69
2004;France;7;FCEV;0
2004;France;7;G-HEV;0
2004;France;7;G-PHEV;0
2004;France;7;Gasoline;0,3098
2004;France;7;LPG;0
2004;France;7;D-HEV;0
2005;France;7;BEV;0
2005;France;7;CNG;0
2005;France;7;Diesel;0,69
2005;France;7;FCEV;0
2005;France;7;G-HEV;0,001
2005;France;7;G-PHEV;0
2005;France;7;Gasoline;0,309
2005;France;7;LPG;0
2005;France;7;D-HEV;0
2006;France;7;BEV;0
2006;France;7;CNG;0
2006;France;7;Diesel;0,71
2006;France;7;FCEV;0
2006;France;7;G-HEV;0,003
2006;France;7;G-PHEV;0
2006;France;7;Gasoline;0,287
2006;France;7;LPG;0
2006;France;7;D-HEV;0
2007;France;7;BEV;0
2007;France;7;CNG;0
2007;France;7;Diesel;0,741482966
2007;France;7;FCEV;0
2007;France;7;G-HEV;0,003006012
2007;France;7;G-PHEV;0
2007;France;7;Gasoline;0,255511022
2007;France;7;LPG;0
2007;France;7;D-HEV;0
2008;France;7;BEV;0
2008;France;7;CNG;0
2008;France;7;Diesel;0,771543086
2008;France;7;FCEV;0
2008;France;7;G-HEV;0,004008016
2008;France;7;G-PHEV;0
2008;France;7;Gasoline;0,224448898
2008;France;7;LPG;0
2008;France;7;D-HEV;0
2009;France;7;BEV;0
2009;France;7;CNG;0,0001
2009;France;7;Diesel;0,700700701
2009;France;7;FCEV;0
2009;France;7;G-HEV;0,004004004
2009;France;7;G-PHEV;0
2009;France;7;Gasoline;0,295195295
2009;France;7;LPG;0
2009;France;7;D-HEV;0
2010;France;7;BEV;0,0001002
2010;France;7;CNG;0,0002
2010;France;7;Diesel;0,701402806
2010;France;7;FCEV;0
2010;France;7;G-HEV;0,004008016
2010;France;7;G-PHEV;0
2010;France;7;Gasoline;0,294288978
2010;France;7;LPG;0
2010;France;7;D-HEV;0
2011;France;7;BEV;0,001078235
2011;France;7;CNG;0,0001
2011;France;7;Diesel;0,722166499
2011;France;7;FCEV;0
2011;France;7;G-HEV;0,006018054
2011;France;7;G-PHEV;0,000125376
2011;France;7;Gasoline;0,270511836
2011;France;7;LPG;0
2011;France;7;D-HEV;0
2012;France;7;BEV;0,002961847
2012;France;7;CNG;0,000100402
2012;France;7;Diesel;0,732931727
2012;France;7;FCEV;0
2012;France;7;G-HEV;0,013052209
2012;France;7;G-PHEV;0,000251004
2012;France;7;Gasoline;0,250702811
2012;France;7;LPG;0
2012;France;7;D-HEV;0
2013;France;7;BEV;0,0047
2013;France;7;CNG;0,0018
2013;France;7;Diesel;0,66
2013;France;7;FCEV;0
2013;France;7;G-HEV;0,026
2013;France;7;G-PHEV;0,0005
2013;France;7;Gasoline;0,307
2013;France;7;LPG;0
2013;France;7;D-HEV;0
2014;France;7;BEV;0,005995204
2014;France;7;CNG;0,0015
2014;France;7;Diesel;0,629496403
2014;France;7;FCEV;0
2014;France;7;G-HEV;0,022981615
2014;France;7;G-PHEV;0,000999201
2014;France;7;Gasoline;0,339027577
2014;France;7;LPG;0
2014;France;7;D-HEV;0
2015;France;7;BEV;0,008996401
2015;France;7;CNG;0,0009
2015;France;7;Diesel;0,569772091
2015;France;7;FCEV;0
2015;France;7;G-HEV;0,021991204
2015;France;7;G-PHEV;0,0019992
2015;France;7;Gasoline;0,396141104
2015;France;7;LPG;0,0002
2015;France;7;D-HEV;0
2016;France;7;BEV;0,0110011
2016;France;7;CNG;0,0006
2016;France;7;Diesel;0,520052005
2016;France;7;FCEV;0
2016;France;7;G-HEV;0,0240024
2016;France;7;G-PHEV;0,0040004
2016;France;7;Gasoline;0,440044095
2016;France;7;LPG;0,0003
2016;France;7;D-HEV;0
2017;France;7;BEV;0,011995453
2017;France;7;CNG;0,0001
2017;France;7;Diesel;0,469821928
2017;France;7;FCEV;0
2017;France;7;G-HEV;0,029988634
2017;France;7;G-PHEV;0,005997727
2017;France;7;Gasoline;0,481596258
2017;France;7;LPG;0,0005
2017;France;7;D-HEV;0
2018;France;7;BEV;0,014014014
2018;France;7;CNG;0,0001
2018;France;7;Diesel;0,39039039
2018;France;7;FCEV;0
2018;France;7;G-HEV;0,037037037
2018;France;7;G-PHEV;0,006006006
2018;France;7;Gasoline;0,551452553
2018;France;7;LPG;0,001
2018;France;7;D-HEV;0
2019;France;7;BEV;0,019095849
2019;France;7;CNG;0,0001
2019;France;7;Diesel;0,351765643
2019;France;7;FCEV;0
2019;France;7;G-HEV;0,036181609
2019;France;7;G-PHEV;0,008040358
2019;France;7;Gasoline;0,583916541
2019;France;7;LPG;0,0009
2019;France;7;D-HEV;0
2020;France;7;BEV;0,067
2020;France;7;CNG;0,000181807
2020;France;7;Diesel;0,32
2020;France;7;FCEV;0
2020;France;7;G-HEV;0,052
2020;France;7;G-PHEV;0,045
2020;France;7;Gasoline;0,509318193
2020;France;7;LPG;0,0065
2020;France;7;D-HEV;0
2021;France;7;BEV;0,095
2021;France;7;CNG;0,000120555
2021;France;7;Diesel;0,25
2021;France;7;FCEV;0
2021;France;7;G-HEV;0,085
2021;France;7;G-PHEV;0,081
2021;France;7;Gasoline;0,467679445
2021;France;7;LPG;0,0212
2021;France;7;D-HEV;0
2022;France;7;BEV;0,059078575
2022;France;7;CNG;0
2022;France;7;D-HEV;0
2022;France;7;Diesel;0,22819993
2022;France;7;FCEV;0
2022;France;7;G-HEV;0,081771295
2022;France;7;G-PHEV;0,064727892
2022;France;7;Gasoline;0,566222307
2022;France;7;LPG;0
2023;France;7;BEV;0,120334462
2023;France;7;CNG;0
2023;France;7;D-HEV;0
2023;France;7;Diesel;0,188293872
2023;France;7;FCEV;0
2023;France;7;G-HEV;0,144216756
2023;France;7;G-PHEV;0,06136336
2023;France;7;Gasoline;0,48579155
2023;France;7;LPG;0
2024;France;7;BEV;0,187314645
2024;France;7;CNG;0
2024;France;7;D-HEV;0
2024;France;7;Diesel;0,148407536
2024;France;7;FCEV;0
2024;France;7;G-HEV;0,106642266
2024;France;7;G-PHEV;0,079232986
2024;France;7;Gasoline;0,478402568
2024;France;7;LPG;0
2025;France;7;BEV;0,264488667
2025;France;7;CNG;0
2025;France;7;D-HEV;0
2025;France;7;Diesel;0,108540901
2025;France;7;FCEV;0
2025;France;7;G-HEV;0,046389874
2025;France;7;G-PHEV;0,075114385
2025;France;7;Gasoline;0,505466173
2025;France;7;LPG;0
2026;France;7;BEV;0,420150433
2026;France;7;CNG;0
2026;France;7;D-HEV;0
2026;France;7;Diesel;0,068693949
2026;France;7;FCEV;0,000922405
2026;France;7;G-HEV;0,096856312
2026;France;7;G-PHEV;0,088291096
2026;France;7;Gasoline;0,325085806
2026;France;7;LPG;0
2027;France;7;BEV;0,447581107
2027;France;7;CNG;0
2027;France;7;D-HEV;0
2027;France;7;Diesel;0,02886666
2027;France;7;FCEV;0,001081151
2027;France;7;G-HEV;0,034621873
2027;France;7;G-PHEV;0,066695293
2027;France;7;Gasoline;0,421153915
2027;France;7;LPG;0
2028;France;7;BEV;0,553094938
2028;France;7;CNG;0
2028;France;7;D-HEV;0
2028;France;7;Diesel;0
2028;France;7;FCEV;0,000748828
2028;France;7;G-HEV;0,001698808
2028;France;7;G-PHEV;0,067354986
2028;France;7;Gasoline;0,37710244
2028;France;7;LPG;0
2029;France;7;BEV;0,637580765
2029;France;7;CNG;0
2029;France;7;D-HEV;0
2029;France;7;Diesel;0
2029;France;7;FCEV;0,000922405
2029;France;7;G-HEV;0,001698808
2029;France;7;G-PHEV;0,060066514
2029;France;7;Gasoline;0,299731508
2029;France;7;LPG;0
2030;France;7;BEV;0,711535397
2030;France;7;CNG;0
2030;France;7;D-HEV;0
2030;France;7;Diesel;0
2030;France;7;FCEV;0,001017346
2030;France;7;G-HEV;0
2030;France;7;G-PHEV;0,018963141
2030;France;7;Gasoline;0,268484116
2030;France;7;LPG;0
2031;France;7;BEV;0,812160955
2031;France;7;CNG;0
2031;France;7;D-HEV;0
2031;France;7;Diesel;0
2031;France;7;FCEV;0,001081151
2031;France;7;G-HEV;0
2031;France;7;G-PHEV;0
2031;France;7;Gasoline;0,186757893
2031;France;7;LPG;0
2032;France;7;BEV;0,855916817
2032;France;7;CNG;0
2032;France;7;D-HEV;0
2032;France;7;Diesel;0
2032;France;7;FCEV;0,001081151
2032;France;7;G-HEV;0
2032;France;7;G-PHEV;0
2032;France;7;Gasoline;0,143002031
2032;France;7;LPG;0
2033;France;7;BEV;0,885200512
2033;France;7;CNG;0
2033;France;7;D-HEV;0
2033;France;7;Diesel;0
2033;France;7;FCEV;0,001242078
2033;France;7;G-HEV;0
2033;France;7;G-PHEV;0
2033;France;7;Gasoline;0,113557411
2033;France;7;LPG;0
2034;France;7;BEV;0,936369906
2034;France;7;CNG;0
2034;France;7;D-HEV;0
2034;France;7;Diesel;0
2034;France;7;FCEV;0,001636319
2034;France;7;G-HEV;0
2034;France;7;G-PHEV;0
2034;France;7;Gasoline;0,061993776
2034;France;7;LPG;0
2035;France;7;BEV;0,998299876
2035;France;7;CNG;0
2035;France;7;D-HEV;0
2035;France;7;Diesel;0
2035;France;7;FCEV;0,001700124
2035;France;7;G-HEV;0
2035;France;7;G-PHEV;0
2035;France;7;Gasoline;0
2035;France;7;LPG;0
2036;France;7;BEV;0,998299876
2036;France;7;CNG;0
2036;France;7;D-HEV;0
2036;France;7;Diesel;0
2036;France;7;FCEV;0,001700124
2036;France;7;G-HEV;0
2036;France;7;G-PHEV;0
2036;France;7;Gasoline;0
2036;France;7;LPG;0
2037;France;7;BEV;0,997855655
2037;France;7;CNG;0
2037;France;7;D-HEV;0
2037;France;7;Diesel;0
2037;France;7;FCEV;0,002144345
2037;France;7;G-HEV;0
2037;France;7;G-PHEV;0
2037;France;7;Gasoline;0
2037;France;7;LPG;0
2038;France;7;BEV;0,997673627
2038;France;7;CNG;0
2038;France;7;D-HEV;0
2038;France;7;Diesel;0
2038;France;7;FCEV;0,002326373
2038;France;7;G-HEV;0
2038;France;7;G-PHEV;0
2038;France;7;Gasoline;0
2038;France;7;LPG;0
2039;France;7;BEV;0,997673627
2039;France;7;CNG;0
2039;France;7;D-HEV;0
2039;France;7;Diesel;0
2039;France;7;FCEV;0,002326373
2039;France;7;G-HEV;0
2039;France;7;G-PHEV;0
2039;France;7;Gasoline;0
2039;France;7;LPG;0
2040;France;7;BEV;0,995939025
2040;France;7;CNG;0
2040;France;7;D-HEV;0
2040;France;7;Diesel;0
2040;France;7;FCEV;0,004060975
2040;France;7;G-HEV;0
2040;France;7;G-PHEV;0
2040;France;7;Gasoline;0
2040;France;7;LPG;0
2041;France;7;BEV;0,995939025
2041;France;7;CNG;0
2041;France;7;D-HEV;0
2041;France;7;Diesel;0
2041;France;7;FCEV;0,004060975
2041;France;7;G-HEV;0
2041;France;7;G-PHEV;0
2041;France;7;Gasoline;0
2041;France;7;LPG;0
2042;France;7;BEV;0,995939025
2042;France;7;CNG;0
2042;France;7;D-HEV;0
2042;France;7;Diesel;0
2042;France;7;FCEV;0,004060975
2042;France;7;G-HEV;0
2042;France;7;G-PHEV;0
2042;France;7;Gasoline;0
2042;France;7;LPG;0
2043;France;7;BEV;0,995939025
2043;France;7;CNG;0
2043;France;7;D-HEV;0
2043;France;7;Diesel;0
2043;France;7;FCEV;0,004060975
2043;France;7;G-HEV;0
2043;France;7;G-PHEV;0
2043;France;7;Gasoline;0
2043;France;7;LPG;0
2044;France;7;BEV;0,995792928
2044;France;7;CNG;0
2044;France;7;D-HEV;0
2044;France;7;Diesel;0
2044;France;7;FCEV;0,004207072
2044;France;7;G-HEV;0
2044;France;7;G-PHEV;0
2044;France;7;Gasoline;0
2044;France;7;LPG;0
2045;France;7;BEV;0,995792928
2045;France;7;CNG;0
2045;France;7;D-HEV;0
2045;France;7;Diesel;0
2045;France;7;FCEV;0,004207072
2045;France;7;G-HEV;0
2045;France;7;G-PHEV;0
2045;France;7;Gasoline;0
2045;France;7;LPG;0
2046;France;7;BEV;0,995792928
2046;France;7;CNG;0
2046;France;7;D-HEV;0
2046;France;7;Diesel;0
2046;France;7;FCEV;0,004207072
2046;France;7;G-HEV;0
2046;France;7;G-PHEV;0
2046;France;7;Gasoline;0
2046;France;7;LPG;0
2047;France;7;BEV;0,995792928
2047;France;7;CNG;0
2047;France;7;D-HEV;0
2047;France;7;Diesel;0
2047;France;7;FCEV;0,004207072
2047;France;7;G-HEV;0
2047;France;7;G-PHEV;0
2047;France;7;Gasoline;0
2047;France;7;LPG;0
2048;France;7;BEV;0,995792928
2048;France;7;CNG;0
2048;France;7;D-HEV;0
2048;France;7;Diesel;0
2048;France;7;FCEV;0,004207072
2048;France;7;G-HEV;0
2048;France;7;G-PHEV;0
2048;France;7;Gasoline;0
2048;France;7;LPG;0
2049;France;7;BEV;0,995792928
2049;France;7;CNG;0
2049;France;7;D-HEV;0
2049;France;7;Diesel;0
2049;France;7;FCEV;0,004207072
2049;France;7;G-HEV;0
2049;France;7;G-PHEV;0
2049;France;7;Gasoline;0
2049;France;7;LPG;0
2050;France;7;BEV;0,995792928
2050;France;7;CNG;0
2050;France;7;D-HEV;0
2050;France;7;Diesel;0
2050;France;7;FCEV;0,004207072
2050;France;7;G-HEV;0
2050;France;7;G-PHEV;0
2050;France;7;Gasoline;0
2050;France;7;LPG;0
1970;Germany;77;BEV;0
1970;Germany;77;CNG;0,0000023
1970;Germany;77;Diesel;0,028530154
1970;Germany;77;FCEV;0
1970;Germany;77;G-HEV;0
1970;Germany;77;G-PHEV;0
1970;Germany;77;Gasoline;0,97126139
1970;Germany;77;LPG;0,000206154
1970;Germany;77;D-HEV;0
1971;Germany;77;BEV;0
1971;Germany;77;CNG;0,0000023
1971;Germany;77;Diesel;0,03165871
1971;Germany;77;FCEV;0
1971;Germany;77;G-HEV;0
1971;Germany;77;G-PHEV;0
1971;Germany;77;Gasoline;0,968132833
1971;Germany;77;LPG;0,000206155
1971;Germany;77;D-HEV;0
1972;Germany;77;BEV;0
1972;Germany;77;CNG;0,0000023
1972;Germany;77;Diesel;0,034786322
1972;Germany;77;FCEV;0
1972;Germany;77;G-HEV;0
1972;Germany;77;G-PHEV;0
1972;Germany;77;Gasoline;0,965005221
1972;Germany;77;LPG;0,000206156
1972;Germany;77;D-HEV;0
1973;Germany;77;BEV;0
1973;Germany;77;CNG;0,0000023
1973;Germany;77;Diesel;0,03791299
1973;Germany;77;FCEV;0
1973;Germany;77;G-HEV;0
1973;Germany;77;G-PHEV;0
1973;Germany;77;Gasoline;0,961878552
1973;Germany;77;LPG;0,000206156
1973;Germany;77;D-HEV;0
1974;Germany;77;BEV;0
1974;Germany;77;CNG;0,0000023
1974;Germany;77;Diesel;0,041038715
1974;Germany;77;FCEV;0
1974;Germany;77;G-HEV;0
1974;Germany;77;G-PHEV;0
1974;Germany;77;Gasoline;0,958752826
1974;Germany;77;LPG;0,000206157
1974;Germany;77;D-HEV;0
1975;Germany;77;BEV;0
1975;Germany;77;CNG;0,0000023
1975;Germany;77;Diesel;0,044163497
1975;Germany;77;FCEV;0
1975;Germany;77;G-HEV;0
1975;Germany;77;G-PHEV;0
1975;Germany;77;Gasoline;0,955628043
1975;Germany;77;LPG;0,000206158
1975;Germany;77;D-HEV;0
1976;Germany;77;BEV;0
1976;Germany;77;CNG;0,0000023
1976;Germany;77;Diesel;0,052325613
1976;Germany;77;FCEV;0
1976;Germany;77;G-HEV;0
1976;Germany;77;G-PHEV;0
1976;Germany;77;Gasoline;0,947465928
1976;Germany;77;LPG;0,000206158
1976;Germany;77;D-HEV;0
1977;Germany;77;BEV;0
1977;Germany;77;CNG;0,0000023
1977;Germany;77;Diesel;0,060019699
1977;Germany;77;FCEV;0
1977;Germany;77;G-HEV;0
1977;Germany;77;G-PHEV;0
1977;Germany;77;Gasoline;0,939771842
1977;Germany;77;LPG;0,000206157
1977;Germany;77;D-HEV;0
1978;Germany;77;BEV;0
1978;Germany;77;CNG;0,0000023
1978;Germany;77;Diesel;0,06728489
1978;Germany;77;FCEV;0
1978;Germany;77;G-HEV;0
1978;Germany;77;G-PHEV;0
1978;Germany;77;Gasoline;0,932506652
1978;Germany;77;LPG;0,000206157
1978;Germany;77;D-HEV;0
1979;Germany;77;BEV;0
1979;Germany;77;CNG;0,0000023
1979;Germany;77;Diesel;0,074156075
1979;Germany;77;FCEV;0
1979;Germany;77;G-HEV;0
1979;Germany;77;G-PHEV;0
1979;Germany;77;Gasoline;0,925635468
1979;Germany;77;LPG;0,000206156
1979;Germany;77;D-HEV;0
1980;Germany;77;BEV;0
1980;Germany;77;CNG;0,0000023
1980;Germany;77;Diesel;0,080664459
1980;Germany;77;FCEV;0
1980;Germany;77;G-HEV;0
1980;Germany;77;G-PHEV;0
1980;Germany;77;Gasoline;0,919127083
1980;Germany;77;LPG;0,000206156
1980;Germany;77;D-HEV;0
1981;Germany;77;BEV;0
1981;Germany;77;CNG;0,0000023
1981;Germany;77;Diesel;0,108715692
1981;Germany;77;FCEV;0
1981;Germany;77;G-HEV;0
1981;Germany;77;G-PHEV;0
1981;Germany;77;Gasoline;0,891075851
1981;Germany;77;LPG;0,000206156
1981;Germany;77;D-HEV;0
1982;Germany;77;BEV;0
1982;Germany;77;CNG;0,0000023
1982;Germany;77;Diesel;0,13698016
1982;Germany;77;FCEV;0
1982;Germany;77;G-HEV;0
1982;Germany;77;G-PHEV;0
1982;Germany;77;Gasoline;0,862811382
1982;Germany;77;LPG;0,000206157
1982;Germany;77;D-HEV;0
1983;Germany;77;BEV;0
1983;Germany;77;CNG;0,0000023
1983;Germany;77;Diesel;0,165460305
1983;Germany;77;FCEV;0
1983;Germany;77;G-HEV;0
1983;Germany;77;G-PHEV;0
1983;Germany;77;Gasoline;0,834331237
1983;Germany;77;LPG;0,000206157
1983;Germany;77;D-HEV;0
1984;Germany;77;BEV;0
1984;Germany;77;CNG;0,0000023
1984;Germany;77;Diesel;0,194158604
1984;Germany;77;FCEV;0
1984;Germany;77;G-HEV;0
1984;Germany;77;G-PHEV;0
1984;Germany;77;Gasoline;0,805632937
1984;Germany;77;LPG;0,000206158
1984;Germany;77;D-HEV;0
1985;Germany;77;BEV;0
1985;Germany;77;CNG;0,0000023
1985;Germany;77;Diesel;0,223077575
1985;Germany;77;FCEV;0
1985;Germany;77;G-HEV;0
1985;Germany;77;G-PHEV;0
1985;Germany;77;Gasoline;0,776713966
1985;Germany;77;LPG;0,000206158
1985;Germany;77;D-HEV;0
1986;Germany;77;BEV;0
1986;Germany;77;CNG;0,0000023
1986;Germany;77;Diesel;0,195947929
1986;Germany;77;FCEV;0
1986;Germany;77;G-HEV;0
1986;Germany;77;G-PHEV;0
1986;Germany;77;Gasoline;0,803843609
1986;Germany;77;LPG;0,00020616
1986;Germany;77;D-HEV;0
1987;Germany;77;BEV;0
1987;Germany;77;CNG;0,0000023
1987;Germany;77;Diesel;0,171533477
1987;Germany;77;FCEV;0
1987;Germany;77;G-HEV;0
1987;Germany;77;G-PHEV;0
1987;Germany;77;Gasoline;0,828258059
1987;Germany;77;LPG;0,000206162
1987;Germany;77;D-HEV;0
1988;Germany;77;BEV;0
1988;Germany;77;CNG;0,0000023
1988;Germany;77;Diesel;0,149446029
1988;Germany;77;FCEV;0
1988;Germany;77;G-HEV;0
1988;Germany;77;G-PHEV;0
1988;Germany;77;Gasoline;0,850345504
1988;Germany;77;LPG;0,000206164
1988;Germany;77;D-HEV;0
1989;Germany;77;BEV;0
1989;Germany;77;CNG;0,0000023
1989;Germany;77;Diesel;0,129368031
1989;Germany;77;FCEV;0
1989;Germany;77;G-HEV;0
1989;Germany;77;G-PHEV;0
1989;Germany;77;Gasoline;0,870423501
1989;Germany;77;LPG;0,000206166
1989;Germany;77;D-HEV;0
1990;Germany;77;BEV;0
1990;Germany;77;CNG;0,0000023
1990;Germany;77;Diesel;0,11103719
1990;Germany;77;FCEV;0
1990;Germany;77;G-HEV;0
1990;Germany;77;G-PHEV;0
1990;Germany;77;Gasoline;0,888754311
1990;Germany;77;LPG;0,000206197
1990;Germany;77;D-HEV;0
1991;Germany;77;BEV;0
1991;Germany;77;CNG;0,00000368
1991;Germany;77;Diesel;0,118501914
1991;Germany;77;FCEV;0
1991;Germany;77;G-HEV;0
1991;Germany;77;G-PHEV;0
1991;Germany;77;Gasoline;0,881317045
1991;Germany;77;LPG;0,000177358
1991;Germany;77;D-HEV;0
1992;Germany;77;BEV;0
1992;Germany;77;CNG;0,00000502
1992;Germany;77;Diesel;0,125707606
1992;Germany;77;FCEV;0
1992;Germany;77;G-HEV;0
1992;Germany;77;G-PHEV;0
1992;Germany;77;Gasoline;0,874137859
1992;Germany;77;LPG;0,000149519
1992;Germany;77;D-HEV;0
1993;Germany;77;BEV;0
1993;Germany;77;CNG;0,0000063
1993;Germany;77;Diesel;0,132667517
1993;Germany;77;FCEV;0
