geo country;time;powertrain;new vehicle registrations
Switzerland;2018;Gasoline;188847
Switzerland;2019;Gasoline;192119
Switzerland;2020;Gasoline;118987
Switzerland;2021;Gasoline;100768
Switzerland;2022;Gasoline;86231
Switzerland;2023;Gasoline;85205
Switzerland;2024;Gasoline;71479
Switzerland;1970;G-HEV;0
Switzerland;1971;G-HEV;0
Switzerland;1972;G-HEV;0
Switzerland;1973;G-HEV;0
Switzerland;1974;G-HEV;0
Switzerland;1975;G-HEV;0
Switzerland;1976;G-HEV;0
Switzerland;1977;G-HEV;0
Switzerland;1978;G-HEV;0
Switzerland;1979;G-HEV;0
Switzerland;1980;G-HEV;0
Switzerland;1981;G-HEV;0
Switzerland;1982;G-HEV;0
Switzerland;1983;G-HEV;0
Switzerland;1984;G-HEV;0
Switzerland;1985;G-HEV;0
Switzerland;1986;G-HEV;0
Switzerland;1987;G-HEV;0
Switzerland;1988;G-HEV;0
Switzerland;1989;G-HEV;0
Switzerland;1990;G-HEV;0
Switzerland;1991;G-HEV;0
Switzerland;1992;G-HEV;0
Switzerland;1993;G-HEV;0
Switzerland;1994;G-HEV;0
Switzerland;1995;G-HEV;0
Switzerland;1996;G-HEV;0
Switzerland;1997;G-HEV;0
Switzerland;1998;G-HEV;0
Switzerland;1999;G-HEV;0
Switzerland;2000;G-HEV;0
Switzerland;2001;G-HEV;0
Switzerland;2002;G-HEV;0
Switzerland;2003;G-HEV;0
Switzerland;2004;G-HEV;0
Switzerland;2005;G-HEV;604
Switzerland;2006;G-HEV;1569
Switzerland;2007;G-HEV;3219
Switzerland;2008;G-HEV;3064
Switzerland;2009;G-HEV;3875
Switzerland;2010;G-HEV;4213
Switzerland;2011;G-HEV;5325
Switzerland;2012;G-HEV;5530
Switzerland;2013;G-HEV;5966
Switzerland;2014;G-HEV;5569
Switzerland;2015;G-HEV;5458
Switzerland;2016;G-HEV;7150
Switzerland;2017;G-HEV;8186
Switzerland;2018;G-HEV;10434
Switzerland;2019;G-HEV;18285
Switzerland;2020;G-HEV;27510
Switzerland;2021;G-HEV;44738
Switzerland;2022;G-HEV;47100
Switzerland;2023;G-HEV;58079
Switzerland;2024;G-HEV;70535
Switzerland;1970;G-PHEV;0
Switzerland;1971;G-PHEV;0
Switzerland;1972;G-PHEV;0
Switzerland;1973;G-PHEV;0
Switzerland;1974;G-PHEV;0
Switzerland;1975;G-PHEV;0
Switzerland;1976;G-PHEV;0
Switzerland;1977;G-PHEV;0
Switzerland;1978;G-PHEV;0
Switzerland;1979;G-PHEV;0
Switzerland;1980;G-PHEV;0
Switzerland;1981;G-PHEV;0
Switzerland;1982;G-PHEV;0
Switzerland;1983;G-PHEV;0
Switzerland;1984;G-PHEV;0
Switzerland;1985;G-PHEV;0
Switzerland;1986;G-PHEV;0
Switzerland;1987;G-PHEV;0
Switzerland;1988;G-PHEV;0
Switzerland;1989;G-PHEV;0
Switzerland;1990;G-PHEV;0
Switzerland;1991;G-PHEV;0
Switzerland;1992;G-PHEV;0
Switzerland;1993;G-PHEV;0
Switzerland;1994;G-PHEV;0
Switzerland;1995;G-PHEV;0
Switzerland;1996;G-PHEV;0
Switzerland;1997;G-PHEV;0
Switzerland;1998;G-PHEV;0
Switzerland;1999;G-PHEV;0
Switzerland;2000;G-PHEV;0
Switzerland;2001;G-PHEV;0
Switzerland;2002;G-PHEV;0
Switzerland;2003;G-PHEV;0
Switzerland;2004;G-PHEV;0
Switzerland;2005;G-PHEV;0
Switzerland;2006;G-PHEV;0
Switzerland;2007;G-PHEV;1
Switzerland;2008;G-PHEV;28
Switzerland;2009;G-PHEV;24
Switzerland;2010;G-PHEV;33
Switzerland;2011;G-PHEV;119
Switzerland;2012;G-PHEV;191
Switzerland;2013;G-PHEV;227
Switzerland;2014;G-PHEV;596
Switzerland;2015;G-PHEV;2218
Switzerland;2016;G-PHEV;2799
Switzerland;2017;G-PHEV;3378
Switzerland;2018;G-PHEV;4129
Switzerland;2019;G-PHEV;4199
Switzerland;2020;G-PHEV;14132
Switzerland;2021;G-PHEV;21231
Switzerland;2022;G-PHEV;17540
Switzerland;2023;G-PHEV;22637
Switzerland;2024;G-PHEV;20621
Switzerland;1990;Other;214
Switzerland;1991;Other;259
Switzerland;1992;Other;127
Switzerland;1993;Other;88
Switzerland;1994;Other;79
Switzerland;1995;Other;69
Switzerland;1996;Other;106
Switzerland;1997;Other;9
Switzerland;1998;Other;50
Switzerland;1999;Other;7
Switzerland;2000;Other;28
Switzerland;2001;Other;114
Switzerland;2002;Other;91
Switzerland;2003;Other;234
Switzerland;2004;Other;400
Switzerland;2005;Other;389
Switzerland;2006;Other;441
Switzerland;2007;Other;1692
Switzerland;2008;Other;1201
Switzerland;2009;Other;529
Switzerland;2010;Other;302
Switzerland;2011;Other;526
Switzerland;2012;Other;406
Switzerland;2013;Other;87
Switzerland;2014;Other;22
Switzerland;2015;Other;13
Switzerland;2016;Other;4
Switzerland;2017;Other;1
Switzerland;2018;Other;5
Switzerland;2019;Other;2
Switzerland;2020;Other;0
Switzerland;2021;Other;3
Switzerland;2022;Other;0
Switzerland;2023;Other;0
Switzerland;2024;Other;1
Switzerland;1970;Total;281833
Switzerland;1971;Total;282945
Switzerland;1972;Total;284804
Switzerland;1973;Total;287291
Switzerland;1974;Total;289043
Switzerland;1975;Total;290403
Switzerland;1976;Total;288790
Switzerland;1977;Total;287102
Switzerland;1978;Total;286841
Switzerland;1979;Total;287153
Switzerland;1980;Total;280452
Switzerland;1981;Total;291066
Switzerland;1982;Total;290890
Switzerland;1983;Total;273886
Switzerland;1984;Total;267488
Switzerland;1985;Total;265467
Switzerland;1986;Total;300170
Switzerland;1987;Total;303302
Switzerland;1988;Total;319406
Switzerland;1989;Total;338969
Switzerland;1990;Total;322974
Switzerland;1991;Total;310193
Switzerland;1992;Total;286289
Switzerland;1993;Total;256917
Switzerland;1994;Total;265892
Switzerland;1995;Total;267975
Switzerland;1996;Total;272214
Switzerland;1997;Total;270625
Switzerland;1998;Total;295165
Switzerland;1999;Total;314691
Switzerland;2000;Total;314482
Switzerland;2001;Total;314580
Switzerland;2002;Total;293034
Switzerland;2003;Total;269711
Switzerland;2004;Total;267476
Switzerland;2005;Total;260682
Switzerland;2006;Total;269748
Switzerland;2007;Total;283972
Switzerland;2008;Total;287971
Switzerland;2009;Total;266478
Switzerland;2010;Total;296597
Switzerland;2011;Total;327955
Switzerland;2012;Total;334045
Switzerland;2013;Total;310154
Switzerland;2014;Total;304083
Switzerland;2015;Total;327143
Switzerland;2016;Total;319331
Switzerland;2017;Total;315032
Switzerland;2018;Total;300887
Switzerland;2019;Total;312377
Switzerland;2020;Total;238475
Switzerland;2021;Total;242022
Switzerland;2022;Total;229403
Switzerland;2023;Total;255981
Switzerland;2024;Total;245552
Great Britain;1970;BEV;0
Great Britain;1971;BEV;0
Great Britain;1972;BEV;0
Great Britain;1973;BEV;0
Great Britain;1974;BEV;0
Great Britain;1975;BEV;0
Great Britain;1976;BEV;0
Great Britain;1977;BEV;0
Great Britain;1978;BEV;0
Great Britain;1979;BEV;0
Great Britain;1980;BEV;0
Great Britain;1981;BEV;0
Great Britain;1982;BEV;0
Great Britain;1983;BEV;0
Great Britain;1984;BEV;0
Great Britain;1985;BEV;0
Great Britain;1986;BEV;0
Great Britain;1987;BEV;0
Great Britain;1988;BEV;0
Great Britain;1989;BEV;0
Great Britain;1990;BEV;0
Great Britain;1991;BEV;0
Great Britain;1992;BEV;0
Great Britain;1993;BEV;0
Great Britain;1994;BEV;0
Great Britain;1995;BEV;0
Great Britain;1996;BEV;0
Great Britain;1997;BEV;0
Great Britain;1998;BEV;0
Great Britain;1999;BEV;0
Great Britain;2000;BEV;0
Great Britain;2001;BEV;82
Great Britain;2002;BEV;64
Great Britain;2003;BEV;40
Great Britain;2004;BEV;90
Great Britain;2005;BEV;226
Great Britain;2006;BEV;323
Great Britain;2007;BEV;450
Great Britain;2008;BEV;220
Great Britain;2009;BEV;182
Great Britain;2010;BEV;256
Great Britain;2011;BEV;1204
Great Britain;2012;BEV;1680
Great Britain;2013;BEV;2619
Great Britain;2014;BEV;6655
Great Britain;2015;BEV;9833
Great Britain;2016;BEV;10272
Great Britain;2017;BEV;13692
Great Britain;2018;BEV;15579
Great Britain;2019;BEV;37605
Great Britain;2020;BEV;106682
Great Britain;2021;BEV;188143
Great Britain;2022;BEV;263197
Great Britain;2023;BEV;308941
Great Britain;2024;BEV;375191
Great Britain;2025;BEV;465293
Great Britain;2001;CNG;2103
Great Britain;2002;CNG;2498
Great Britain;2003;CNG;3228
Great Britain;2004;CNG;1842
Great Britain;2005;CNG;528
Great Britain;2006;CNG;70
Great Britain;2007;CNG;67
Great Britain;2008;CNG;164
Great Britain;2009;CNG;254
Great Britain;2010;CNG;149
Great Britain;2011;CNG;105
Great Britain;2012;CNG;73
Great Britain;2013;CNG;24
Great Britain;2014;CNG;28
Great Britain;2015;CNG;42
Great Britain;2016;CNG;32
Great Britain;2017;CNG;14
Great Britain;2018;CNG;96
Great Britain;2019;CNG;34
Great Britain;2020;CNG;770
Great Britain;2021;CNG;2313
Great Britain;2022;CNG;3588
Great Britain;2023;CNG;2661
Great Britain;2024;CNG;1212
Great Britain;2025;CNG;203
Great Britain;1970;D-HEV;0
Great Britain;1971;D-HEV;0
Great Britain;1972;D-HEV;0
Great Britain;1973;D-HEV;0
Great Britain;1974;D-HEV;0
Great Britain;1975;D-HEV;0
Great Britain;1976;D-HEV;0
Great Britain;1977;D-HEV;0
Great Britain;1978;D-HEV;0
Great Britain;1979;D-HEV;0
Great Britain;1980;D-HEV;0
Great Britain;1981;D-HEV;0
Great Britain;1982;D-HEV;0
Great Britain;1983;D-HEV;0
Great Britain;1984;D-HEV;0
Great Britain;1985;D-HEV;0
Great Britain;1986;D-HEV;0
Great Britain;1987;D-HEV;0
Great Britain;1988;D-HEV;0
Great Britain;1989;D-HEV;0
Great Britain;1990;D-HEV;0
Great Britain;1991;D-HEV;0
Great Britain;1992;D-HEV;0
Great Britain;1993;D-HEV;0
Great Britain;1994;D-HEV;0
Great Britain;1995;D-HEV;0
Great Britain;1996;D-HEV;0
Great Britain;1997;D-HEV;0
Great Britain;1998;D-HEV;0
Great Britain;1999;D-HEV;0
Great Britain;2000;D-HEV;0
Great Britain;2001;D-HEV;3
Great Britain;2002;D-HEV;0
Great Britain;2003;D-HEV;1
Great Britain;2004;D-HEV;0
Great Britain;2005;D-HEV;4
Great Britain;2006;D-HEV;4
Great Britain;2007;D-HEV;1
Great Britain;2008;D-HEV;3
Great Britain;2009;D-HEV;1
Great Britain;2010;D-HEV;0
Great Britain;2011;D-HEV;29
Great Britain;2012;D-HEV;1281
Great Britain;2013;D-HEV;3274
Great Britain;2014;D-HEV;3092
Great Britain;2015;D-HEV;3926
Great Britain;2016;D-HEV;1539
Great Britain;2017;D-HEV;787
Great Britain;2018;D-HEV;224
Great Britain;2019;D-HEV;1481
Great Britain;2020;D-HEV;17413
Great Britain;2021;D-HEV;30899
Great Britain;2022;D-HEV;26643
Great Britain;2023;D-HEV;18731
Great Britain;2024;D-HEV;17139
Great Britain;2025;D-HEV;5002
Great Britain;1970;Diesel;915301
Great Britain;1971;Diesel;928588
Great Britain;1972;Diesel;941873
Great Britain;1973;Diesel;955159
Great Britain;1974;Diesel;968445
Great Britain;1975;Diesel;981731
Great Britain;1976;Diesel;1098016
Great Britain;1977;Diesel;1214301
Great Britain;1978;Diesel;1330587
Great Britain;1979;Diesel;1446871
Great Britain;1980;Diesel;1284525
Great Britain;1981;Diesel;1262489
Great Britain;1982;Diesel;1375156
Great Britain;1983;Diesel;1589334
Great Britain;1984;Diesel;1552552
Great Britain;1985;Diesel;1626175
Great Britain;1986;Diesel;1660531
Great Britain;1987;Diesel;1776325
Great Britain;1988;Diesel;1953678
Great Britain;1989;Diesel;2033685
Great Britain;1990;Diesel;1647363
Great Britain;1991;Diesel;1305737
Great Britain;1992;Diesel;1306781
Great Britain;1993;Diesel;1458342
Great Britain;1994;Diesel;1487144
Great Britain;1995;Diesel;1547381
Great Britain;1996;Diesel;1665259
Great Britain;1997;Diesel;1828208
Great Britain;1998;Diesel;1909298
Great Britain;1999;Diesel;1892309
Great Britain;2000;Diesel;1906080
Great Britain;2001;Diesel;460644
Great Britain;2002;Diesel;636793
Great Britain;2003;Diesel;728256
Great Britain;2004;Diesel;847024
Great Britain;2005;Diesel;893661
Great Britain;2006;Diesel;892665
Great Britain;2007;Diesel;955962
Great Britain;2008;Diesel;913235
Great Britain;2009;Diesel;815456
Great Britain;2010;Diesel;913139
Great Britain;2011;Diesel;958536
Great Britain;2012;Diesel;1015948
Great Britain;2013;Diesel;1102230
Great Britain;2014;Diesel;1213562
Great Britain;2015;Diesel;1253180
Great Britain;2016;Diesel;1262497
Great Britain;2017;Diesel;1047682
Great Britain;2018;Diesel;735720
Great Britain;2019;Diesel;604443
Great Britain;2020;Diesel;295190
Great Britain;2021;Diesel;188492
Great Britain;2022;Diesel;122987
Great Britain;2023;Diesel;122159
Great Britain;2024;Diesel;107138
Great Britain;2025;Diesel;93118
Great Britain;1970;D-PHEV;0
Great Britain;1971;D-PHEV;0
Great Britain;1972;D-PHEV;0
Great Britain;1973;D-PHEV;0
Great Britain;1974;D-PHEV;0
Great Britain;1975;D-PHEV;0
Great Britain;1976;D-PHEV;0
Great Britain;1977;D-PHEV;0
Great Britain;1978;D-PHEV;0
Great Britain;1979;D-PHEV;0
Great Britain;1980;D-PHEV;0
Great Britain;1981;D-PHEV;0
Great Britain;1982;D-PHEV;0
Great Britain;1983;D-PHEV;0
Great Britain;1984;D-PHEV;0
Great Britain;1985;D-PHEV;0
Great Britain;1986;D-PHEV;0
Great Britain;1987;D-PHEV;0
Great Britain;1988;D-PHEV;0
Great Britain;1989;D-PHEV;0
Great Britain;1990;D-PHEV;0
Great Britain;1991;D-PHEV;0
Great Britain;1992;D-PHEV;0
Great Britain;1993;D-PHEV;0
Great Britain;1994;D-PHEV;0
Great Britain;1995;D-PHEV;0
Great Britain;1996;D-PHEV;0
Great Britain;1997;D-PHEV;0
Great Britain;1998;D-PHEV;0
Great Britain;1999;D-PHEV;0
Great Britain;2000;D-PHEV;0
Great Britain;2001;D-PHEV;0
Great Britain;2002;D-PHEV;0
Great Britain;2003;D-PHEV;0
Great Britain;2004;D-PHEV;0
Great Britain;2005;D-PHEV;0
Great Britain;2006;D-PHEV;0
Great Britain;2007;D-PHEV;0
Great Britain;2008;D-PHEV;0
Great Britain;2009;D-PHEV;0
Great Britain;2010;D-PHEV;0
Great Britain;2011;D-PHEV;0
Great Britain;2012;D-PHEV;0
Great Britain;2013;D-PHEV;75
Great Britain;2014;D-PHEV;163
Great Britain;2015;D-PHEV;159
Great Britain;2016;D-PHEV;500
Great Britain;2017;D-PHEV;618
Great Britain;2018;D-PHEV;229
Great Britain;2019;D-PHEV;1053
Great Britain;2020;D-PHEV;2865
Great Britain;2021;D-PHEV;4070
Great Britain;2022;D-PHEV;2306
Great Britain;2023;D-PHEV;548
Great Britain;2024;D-PHEV;257
Great Britain;2025;D-PHEV;501
Great Britain;2001;FCEV;0
Great Britain;2002;FCEV;1
Great Britain;2003;FCEV;3
Great Britain;2004;FCEV;3
Great Britain;2005;FCEV;5
Great Britain;2006;FCEV;1
Great Britain;2007;FCEV;0
Great Britain;2008;FCEV;1
Great Britain;2009;FCEV;0
Great Britain;2010;FCEV;0
Great Britain;2011;FCEV;1
Great Britain;2012;FCEV;7
Great Britain;2013;FCEV;0
Great Britain;2014;FCEV;6
Great Britain;2015;FCEV;13
Great Britain;2016;FCEV;17
Great Britain;2017;FCEV;35
Great Britain;2018;FCEV;37
Great Britain;2019;FCEV;80
Great Britain;2020;FCEV;59
Great Britain;2021;FCEV;12
Great Britain;2022;FCEV;8
Great Britain;2023;FCEV;26
Great Britain;2024;FCEV;0
Great Britain;2025;FCEV;1
Great Britain;1970;Gasoline;200713
Great Britain;1971;Gasoline;203626
Great Britain;1972;Gasoline;206540
Great Britain;1973;Gasoline;209453
Great Britain;1974;Gasoline;212367
Great Britain;1975;Gasoline;215280
Great Britain;1976;Gasoline;240780
Great Britain;1977;Gasoline;266280
Great Britain;1978;Gasoline;291779
Great Britain;1979;Gasoline;317279
Great Britain;1980;Gasoline;281678
Great Britain;1981;Gasoline;276846
Great Britain;1982;Gasoline;301553
Great Britain;1983;Gasoline;348519
Great Britain;1984;Gasoline;340453
Great Britain;1985;Gasoline;356598
Great Britain;1986;Gasoline;364131
Great Britain;1987;Gasoline;389523
Great Britain;1988;Gasoline;428414
Great Britain;1989;Gasoline;445959
Great Britain;1990;Gasoline;361244
Great Britain;1991;Gasoline;286330
Great Britain;1992;Gasoline;286559
Great Britain;1993;Gasoline;319794
Great Britain;1994;Gasoline;423478
Great Britain;1995;Gasoline;397668
Great Britain;1996;Gasoline;359861
Great Britain;1997;Gasoline;342164
Great Britain;1998;Gasoline;337739
Great Britain;1999;Gasoline;304948
Great Britain;2000;Gasoline;315228
Great Britain;2001;Gasoline;2122502
Great Britain;2002;Gasoline;2042483
Great Britain;2003;Gasoline;1914145
Great Britain;2004;Gasoline;1748557
Great Britain;2005;Gasoline;1543643
Great Britain;2006;Gasoline;1438068
Great Britain;2007;Gasoline;1417510
Great Britain;2008;Gasoline;1183054
Great Britain;2009;Gasoline;1137885
Great Britain;2010;Gasoline;1060876
Great Britain;2011;Gasoline;924497
Great Britain;2012;Gasoline;967642
Great Britain;2013;Gasoline;1090405
Great Britain;2014;Gasoline;1173604
Great Britain;2015;Gasoline;1275931
Great Britain;2016;Gasoline;1313328
Great Britain;2017;Gasoline;1342150
Great Britain;2018;Gasoline;1459788
Great Britain;2019;Gasoline;1509951
Great Britain;2020;Gasoline;986852
Great Britain;2021;Gasoline;891229
Great Britain;2022;Gasoline;801434
Great Britain;2023;Gasoline;875971
Great Britain;2024;Gasoline;727886
Great Britain;2025;Gasoline;593927
Great Britain;1970;G-HEV;0
Great Britain;1971;G-HEV;0
Great Britain;1972;G-HEV;0
Great Britain;1973;G-HEV;0
Great Britain;1974;G-HEV;0
Great Britain;1975;G-HEV;0
Great Britain;1976;G-HEV;0
Great Britain;1977;G-HEV;0
Great Britain;1978;G-HEV;0
Great Britain;1979;G-HEV;0
Great Britain;1980;G-HEV;0
Great Britain;1981;G-HEV;0
Great Britain;1982;G-HEV;0
Great Britain;1983;G-HEV;0
Great Britain;1984;G-HEV;0
Great Britain;1985;G-HEV;0
Great Britain;1986;G-HEV;0
Great Britain;1987;G-HEV;0
Great Britain;1988;G-HEV;0
Great Britain;1989;G-HEV;0
Great Britain;1990;G-HEV;0
Great Britain;1991;G-HEV;0
Great Britain;1992;G-HEV;0
Great Britain;1993;G-HEV;0
Great Britain;1994;G-HEV;0
Great Britain;1995;G-HEV;0
Great Britain;1996;G-HEV;0
Great Britain;1997;G-HEV;0
Great Britain;1998;G-HEV;0
Great Britain;1999;G-HEV;0
Great Britain;2000;G-HEV;0
Great Britain;2001;G-HEV;632
Great Britain;2002;G-HEV;285
Great Britain;2003;G-HEV;377
Great Britain;2004;G-HEV;1555
Great Britain;2005;G-HEV;5374
Great Britain;2006;G-HEV;8843
Great Britain;2007;G-HEV;15892
Great Britain;2008;G-HEV;15273
Great Britain;2009;G-HEV;14462
Great Britain;2010;G-HEV;21799
Great Britain;2011;G-HEV;23014
Great Britain;2012;G-HEV;23118
Great Britain;2013;G-HEV;25466
Great Britain;2014;G-HEV;33553
Great Britain;2015;G-HEV;40231
Great Britain;2016;G-HEV;49338
Great Britain;2017;G-HEV;70123
Great Britain;2018;G-HEV;86207
Great Britain;2019;G-HEV;106938
Great Britain;2020;G-HEV;146628
Great Britain;2021;G-HEV;226411
Great Britain;2022;G-HEV;296033
Great Britain;2023;G-HEV;432352
Great Britain;2024;G-HEV;556585
Great Britain;2025;G-HEV;643466
Great Britain;1970;G-PHEV;0
Great Britain;1971;G-PHEV;0
Great Britain;1972;G-PHEV;0
Great Britain;1973;G-PHEV;0
Great Britain;1974;G-PHEV;0
Great Britain;1975;G-PHEV;0
Great Britain;1976;G-PHEV;0
Great Britain;1977;G-PHEV;0
Great Britain;1978;G-PHEV;0
Great Britain;1979;G-PHEV;0
Great Britain;1980;G-PHEV;0
Great Britain;1981;G-PHEV;0
Great Britain;1982;G-PHEV;0
Great Britain;1983;G-PHEV;0
Great Britain;1984;G-PHEV;0
Great Britain;1985;G-PHEV;0
Great Britain;1986;G-PHEV;0
Great Britain;1987;G-PHEV;0
Great Britain;1988;G-PHEV;0
Great Britain;1989;G-PHEV;0
Great Britain;1990;G-PHEV;0
Great Britain;1991;G-PHEV;0
Great Britain;1992;G-PHEV;0
Great Britain;1993;G-PHEV;0
Great Britain;1994;G-PHEV;0
Great Britain;1995;G-PHEV;0
Great Britain;1996;G-PHEV;0
Great Britain;1997;G-PHEV;0
Great Britain;1998;G-PHEV;0
Great Britain;1999;G-PHEV;0
Great Britain;2000;G-PHEV;0
Great Britain;2001;G-PHEV;4
Great Britain;2002;G-PHEV;1
Great Britain;2003;G-PHEV;0
Great Britain;2004;G-PHEV;0
Great Britain;2005;G-PHEV;0
Great Britain;2006;G-PHEV;0
Great Britain;2007;G-PHEV;0
Great Britain;2008;G-PHEV;0
Great Britain;2009;G-PHEV;1
Great Britain;2010;G-PHEV;22
Great Britain;2011;G-PHEV;13
Great Britain;2012;G-PHEV;558
Great Britain;2013;G-PHEV;593
Great Britain;2014;G-PHEV;6333
Great Britain;2015;G-PHEV;17126
Great Britain;2016;G-PHEV;25827
Great Britain;2017;G-PHEV;31758
Great Britain;2018;G-PHEV;41472
Great Britain;2019;G-PHEV;33572
Great Britain;2020;G-PHEV;63439
Great Britain;2021;G-PHEV;108625
Great Britain;2022;G-PHEV;96874
Great Britain;2023;G-PHEV;138336
Great Britain;2024;G-PHEV;164928
Great Britain;2025;G-PHEV;222644
Great Britain;2001;Other;9
Great Britain;2002;Other;3
Great Britain;2003;Other;6
Great Britain;2004;Other;8
Great Britain;2005;Other;14
Great Britain;2006;Other;69
Great Britain;2007;Other;198
Great Britain;2008;Other;48
Great Britain;2009;Other;11
Great Britain;2010;Other;83
Great Britain;2011;Other;8
Great Britain;2012;Other;7
Great Britain;2013;Other;4
Great Britain;2014;Other;2
Great Britain;2015;Other;8
Great Britain;2016;Other;2
Great Britain;2017;Other;3
Great Britain;2018;Other;3
Great Britain;2019;Other;4
Great Britain;2020;Other;6
Great Britain;2021;Other;3
Great Britain;2022;Other;3
Great Britain;2023;Other;2
Great Britain;2024;Other;3
Great Britain;2025;Other;1509
Great Britain;2001;REEV;0
Great Britain;2002;REEV;0
Great Britain;2003;REEV;0
Great Britain;2004;REEV;0
Great Britain;2005;REEV;0
Great Britain;2006;REEV;0
Great Britain;2007;REEV;0
Great Britain;2008;REEV;0
Great Britain;2009;REEV;0
Great Britain;2010;REEV;0
Great Britain;2011;REEV;4
Great Britain;2012;REEV;511
Great Britain;2013;REEV;392
Great Britain;2014;REEV;1342
Great Britain;2015;REEV;1697
Great Britain;2016;REEV;1899
Great Britain;2017;REEV;2468
Great Britain;2018;REEV;2150
Great Britain;2019;REEV;248
Great Britain;2020;REEV;53
Great Britain;2021;REEV;27
Great Britain;2022;REEV;68
Great Britain;2023;REEV;10
Great Britain;2024;REEV;2
Great Britain;2025;REEV;1
Great Britain;1970;Total;1116014
Great Britain;1971;Total;1132214
Great Britain;1972;Total;1148413
Great Britain;1973;Total;1164612
Great Britain;1974;Total;1180812
Great Britain;1975;Total;1197011
Great Britain;1976;Total;1338796
Great Britain;1977;Total;1480581
Great Britain;1978;Total;1622366
Great Britain;1979;Total;1764150
Great Britain;1980;Total;1566203
Great Britain;1981;Total;1539335
Great Britain;1982;Total;1676709
Great Britain;1983;Total;1937853
Great Britain;1984;Total;1893005
Great Britain;1985;Total;1982773
Great Britain;1986;Total;2024662
Great Britain;1987;Total;2165848
Great Britain;1988;Total;2382092
Great Britain;1989;Total;2479644
Great Britain;1990;Total;2008607
Great Britain;1991;Total;1592067
Great Britain;1992;Total;1593340
Great Britain;1993;Total;1778136
Great Britain;1994;Total;1910622
Great Britain;1995;Total;1945049
Great Britain;1996;Total;2025120
Great Britain;1997;Total;2170372
Great Britain;1998;Total;2247037
Great Britain;1999;Total;2197257
Great Britain;2000;Total;2221308
Great Britain;2001;Total;2585979
Great Britain;2002;Total;2682128
Great Britain;2003;Total;2646056
Great Britain;2004;Total;2599079
Great Britain;2005;Total;2443455
Great Britain;2006;Total;2340043
Great Britain;2007;Total;2390080
Great Britain;2008;Total;2111998
Great Britain;2009;Total;1968252
Great Britain;2010;Total;1996324
Great Britain;2011;Total;1907411
Great Britain;2012;Total;2010825
Great Britain;2013;Total;2225082
Great Britain;2014;Total;2438340
Great Britain;2015;Total;2602146
Great Britain;2016;Total;2665251
Great Britain;2017;Total;2509330
Great Britain;2018;Total;2341505
Great Britain;2019;Total;2295409
Great Britain;2020;Total;1619957
Great Britain;2021;Total;1640224
Great Britain;2022;Total;1613141
Great Britain;2023;Total;1899737
Great Britain;2024;Total;1950341
Great Britain;2025;Total;2025665
Finland;1970;BEV;0
Finland;1971;BEV;0
Finland;1972;BEV;0
Finland;1973;BEV;0
Finland;1974;BEV;0
Finland;1975;BEV;0
Finland;1976;BEV;0
Finland;1977;BEV;0
Finland;1978;BEV;0
Finland;1979;BEV;0
Finland;1980;BEV;0
Finland;1981;BEV;0
Finland;1982;BEV;0
Finland;1983;BEV;0
Finland;1984;BEV;0
Finland;1985;BEV;0
Finland;1986;BEV;0
Finland;1987;BEV;0
Finland;1988;BEV;0
Finland;1989;BEV;0
Finland;1990;BEV;0
Finland;1991;BEV;0
Finland;1992;BEV;0
Finland;1993;BEV;0
Finland;1994;BEV;0
Finland;1995;BEV;0
Finland;1996;BEV;0
Finland;1997;BEV;0
Finland;1998;BEV;0
Finland;1999;BEV;0
Finland;2000;BEV;0
Finland;2001;BEV;0
Finland;2002;BEV;0
Finland;2003;BEV;0
Finland;2004;BEV;0
Finland;2005;BEV;0
Finland;2006;BEV;0
Finland;2007;BEV;0
Finland;2008;BEV;5
Finland;2009;BEV;1
Finland;2010;BEV;15
Finland;2011;BEV;30
Finland;2012;BEV;51
Finland;2013;BEV;50
Finland;2014;BEV;183
Finland;2015;BEV;243
Finland;2016;BEV;223
Finland;2017;BEV;502
Finland;2018;BEV;776
Finland;2019;BEV;1897
Finland;2020;BEV;4245
Finland;2021;BEV;10153
Finland;2022;BEV;14531
Finland;2023;BEV;29537
Finland;2024;BEV;21871
Finland;2025;BEV;26748
Finland;2001;CNG;0
Finland;2002;CNG;0
Finland;2003;CNG;0
Finland;2004;CNG;0
Finland;2005;CNG;0
Finland;2006;CNG;3
Finland;2007;CNG;14
Finland;2008;CNG;26
Finland;2009;CNG;22
Finland;2010;CNG;10
Finland;2011;CNG;6
Finland;2012;CNG;18
Finland;2013;CNG;21
Finland;2014;CNG;37
Finland;2015;CNG;18
Finland;2016;CNG;38
Finland;2017;CNG;65
Finland;2018;CNG;182
Finland;2019;CNG;2135
Finland;2020;CNG;1841
Finland;2021;CNG;909
Finland;2022;CNG;595
Finland;2023;CNG;453
Finland;2024;CNG;114
Finland;2025;CNG;1
Finland;1970;Diesel;4760
Finland;1971;Diesel;3890
Finland;1972;Diesel;5234
Finland;1973;Diesel;6124
Finland;1974;Diesel;4987
Finland;1975;Diesel;6068
Finland;1976;Diesel;4784
Finland;1977;Diesel;4671
Finland;1978;Diesel;4185
Finland;1979;Diesel;5163
Finland;1980;Diesel;5349
Finland;1981;Diesel;5443
Finland;1982;Diesel;6637
Finland;1983;Diesel;6195
Finland;1984;Diesel;6586
Finland;1985;Diesel;7172
Finland;1986;Diesel;7426
Finland;1987;Diesel;7854
