geo country;stock year;vehicle age;powertrain;number of registered vehicles
United Kingdom;2020;57;D-HEV;0
United Kingdom;2020;58;D-HEV;0
United Kingdom;2020;59;D-HEV;0
United Kingdom;2020;60;D-HEV;0
United Kingdom;2020;61;D-HEV;0
United Kingdom;2020;62;D-HEV;0
United Kingdom;2020;63;D-HEV;0
United Kingdom;2020;64;D-HEV;0
United Kingdom;2020;65;D-HEV;0
United Kingdom;2020;66;D-HEV;0
United Kingdom;2020;67;D-HEV;0
United Kingdom;2020;68;D-HEV;0
United Kingdom;2020;69;D-HEV;0
United Kingdom;2020;70;D-HEV;0
United Kingdom;2020;71;D-HEV;0
United Kingdom;2020;72;D-HEV;0
United Kingdom;2020;73;D-HEV;0
United Kingdom;2020;74;D-HEV;0
United Kingdom;2020;75;D-HEV;0
United Kingdom;2020;76;D-HEV;0
United Kingdom;2020;77;D-HEV;0
United Kingdom;2020;78;D-HEV;0
United Kingdom;2020;79;D-HEV;0
United Kingdom;2020;80;D-HEV;0
United Kingdom;2020;81;D-HEV;0
United Kingdom;2020;82;D-HEV;0
United Kingdom;2020;83;D-HEV;0
United Kingdom;2020;84;D-HEV;0
United Kingdom;2020;85;D-HEV;0
United Kingdom;2020;86;D-HEV;0
United Kingdom;2020;87;D-HEV;0
United Kingdom;2020;88;D-HEV;0
United Kingdom;2020;89;D-HEV;0
United Kingdom;2020;90;D-HEV;0
United Kingdom;2020;91;D-HEV;0
United Kingdom;2020;92;D-HEV;0
United Kingdom;2020;93;D-HEV;0
United Kingdom;2020;94;D-HEV;0
United Kingdom;2020;95;D-HEV;0
United Kingdom;2020;96;D-HEV;0
United Kingdom;2020;97;D-HEV;0
United Kingdom;2020;98;D-HEV;0
United Kingdom;2020;99;D-HEV;0
United Kingdom;2020;100;D-HEV;0
United Kingdom;2020;101;D-HEV;0
United Kingdom;2020;102;D-HEV;0
United Kingdom;2020;103;D-HEV;0
United Kingdom;2020;104;D-HEV;0
United Kingdom;2020;105;D-HEV;0
United Kingdom;2020;106;D-HEV;0
United Kingdom;2020;107;D-HEV;0
United Kingdom;2020;108;D-HEV;0
United Kingdom;2020;109;D-HEV;0
United Kingdom;2020;110;D-HEV;0
United Kingdom;2020;111;D-HEV;0
United Kingdom;2020;112;D-HEV;0
United Kingdom;2020;113;D-HEV;0
United Kingdom;2020;114;D-HEV;0
United Kingdom;2020;115;D-HEV;0
United Kingdom;2020;116;D-HEV;0
United Kingdom;2020;117;D-HEV;0
United Kingdom;2020;118;D-HEV;0
United Kingdom;2020;119;D-HEV;0
United Kingdom;2020;120;D-HEV;0
United Kingdom;2021;1;D-HEV;17074
United Kingdom;2021;2;D-HEV;1419
United Kingdom;2021;3;D-HEV;157
United Kingdom;2021;4;D-HEV;619
United Kingdom;2021;5;D-HEV;1126
United Kingdom;2021;6;D-HEV;2858
United Kingdom;2021;7;D-HEV;1834
United Kingdom;2021;8;D-HEV;1998
United Kingdom;2021;9;D-HEV;1020
United Kingdom;2021;10;D-HEV;25
United Kingdom;2021;11;D-HEV;0
United Kingdom;2021;12;D-HEV;0
United Kingdom;2021;13;D-HEV;0
United Kingdom;2021;14;D-HEV;0
United Kingdom;2021;15;D-HEV;2
United Kingdom;2021;16;D-HEV;1
United Kingdom;2021;17;D-HEV;0
United Kingdom;2021;18;D-HEV;0
United Kingdom;2021;19;D-HEV;0
United Kingdom;2021;20;D-HEV;0
United Kingdom;2021;21;D-HEV;1
United Kingdom;2021;22;D-HEV;0
United Kingdom;2021;23;D-HEV;0
United Kingdom;2021;24;D-HEV;0
United Kingdom;2021;25;D-HEV;0
United Kingdom;2021;26;D-HEV;0
United Kingdom;2021;27;D-HEV;0
United Kingdom;2021;28;D-HEV;0
United Kingdom;2021;29;D-HEV;0
United Kingdom;2021;30;D-HEV;0
United Kingdom;2021;31;D-HEV;0
United Kingdom;2021;32;D-HEV;0
United Kingdom;2021;33;D-HEV;0
United Kingdom;2021;34;D-HEV;0
United Kingdom;2021;35;D-HEV;0
United Kingdom;2021;36;D-HEV;0
United Kingdom;2021;37;D-HEV;0
United Kingdom;2021;38;D-HEV;0
United Kingdom;2021;39;D-HEV;0
United Kingdom;2021;40;D-HEV;0
United Kingdom;2021;41;D-HEV;0
United Kingdom;2021;42;D-HEV;0
United Kingdom;2021;43;D-HEV;0
United Kingdom;2021;44;D-HEV;0
United Kingdom;2021;45;D-HEV;0
United Kingdom;2021;46;D-HEV;0
United Kingdom;2021;47;D-HEV;0
United Kingdom;2021;48;D-HEV;0
United Kingdom;2021;49;D-HEV;0
United Kingdom;2021;50;D-HEV;0
United Kingdom;2021;51;D-HEV;0
United Kingdom;2021;52;D-HEV;0
United Kingdom;2021;53;D-HEV;0
United Kingdom;2021;54;D-HEV;0
United Kingdom;2021;55;D-HEV;0
United Kingdom;2021;56;D-HEV;0
United Kingdom;2021;57;D-HEV;0
United Kingdom;2021;58;D-HEV;0
United Kingdom;2021;59;D-HEV;0
United Kingdom;2021;60;D-HEV;0
United Kingdom;2021;61;D-HEV;0
United Kingdom;2021;62;D-HEV;0
United Kingdom;2021;63;D-HEV;0
United Kingdom;2021;64;D-HEV;0
United Kingdom;2021;65;D-HEV;0
United Kingdom;2021;66;D-HEV;0
United Kingdom;2021;67;D-HEV;0
United Kingdom;2021;68;D-HEV;0
United Kingdom;2021;69;D-HEV;0
United Kingdom;2021;70;D-HEV;0
United Kingdom;2021;71;D-HEV;0
United Kingdom;2021;72;D-HEV;0
United Kingdom;2021;73;D-HEV;0
United Kingdom;2021;74;D-HEV;0
United Kingdom;2021;75;D-HEV;0
United Kingdom;2021;76;D-HEV;0
United Kingdom;2021;77;D-HEV;0
United Kingdom;2021;78;D-HEV;0
United Kingdom;2021;79;D-HEV;0
United Kingdom;2021;80;D-HEV;0
United Kingdom;2021;81;D-HEV;0
United Kingdom;2021;82;D-HEV;0
United Kingdom;2021;83;D-HEV;0
United Kingdom;2021;84;D-HEV;0
United Kingdom;2021;85;D-HEV;0
United Kingdom;2021;86;D-HEV;0
United Kingdom;2021;87;D-HEV;0
United Kingdom;2021;88;D-HEV;0
United Kingdom;2021;89;D-HEV;0
United Kingdom;2021;90;D-HEV;0
United Kingdom;2021;91;D-HEV;0
United Kingdom;2021;92;D-HEV;0
United Kingdom;2021;93;D-HEV;0
United Kingdom;2021;94;D-HEV;0
United Kingdom;2021;95;D-HEV;0
United Kingdom;2021;96;D-HEV;0
United Kingdom;2021;97;D-HEV;0
United Kingdom;2021;98;D-HEV;0
United Kingdom;2021;99;D-HEV;0
United Kingdom;2021;100;D-HEV;0
United Kingdom;2021;101;D-HEV;0
United Kingdom;2021;102;D-HEV;0
United Kingdom;2021;103;D-HEV;0
United Kingdom;2021;104;D-HEV;0
United Kingdom;2021;105;D-HEV;0
United Kingdom;2021;106;D-HEV;0
United Kingdom;2021;107;D-HEV;0
United Kingdom;2021;108;D-HEV;0
United Kingdom;2021;109;D-HEV;0
United Kingdom;2021;110;D-HEV;0
United Kingdom;2021;111;D-HEV;0
United Kingdom;2021;112;D-HEV;0
United Kingdom;2021;113;D-HEV;0
United Kingdom;2021;114;D-HEV;0
United Kingdom;2021;115;D-HEV;0
United Kingdom;2021;116;D-HEV;0
United Kingdom;2021;117;D-HEV;0
United Kingdom;2021;118;D-HEV;0
United Kingdom;2021;119;D-HEV;0
United Kingdom;2021;120;D-HEV;0
United Kingdom;2021;121;D-HEV;0
United Kingdom;2022;1;D-HEV;30428
United Kingdom;2022;2;D-HEV;16740
United Kingdom;2022;3;D-HEV;1375
United Kingdom;2022;4;D-HEV;156
United Kingdom;2022;5;D-HEV;656
United Kingdom;2022;6;D-HEV;1294
United Kingdom;2022;7;D-HEV;2976
United Kingdom;2022;8;D-HEV;1786
United Kingdom;2022;9;D-HEV;1926
United Kingdom;2022;10;D-HEV;974
United Kingdom;2022;11;D-HEV;25
United Kingdom;2022;12;D-HEV;0
United Kingdom;2022;13;D-HEV;0
United Kingdom;2022;14;D-HEV;0
United Kingdom;2022;15;D-HEV;0
United Kingdom;2022;16;D-HEV;2
United Kingdom;2022;17;D-HEV;0
United Kingdom;2022;18;D-HEV;0
United Kingdom;2022;19;D-HEV;0
United Kingdom;2022;20;D-HEV;0
United Kingdom;2022;21;D-HEV;0
United Kingdom;2022;22;D-HEV;1
United Kingdom;2022;23;D-HEV;0
United Kingdom;2022;24;D-HEV;0
United Kingdom;2022;25;D-HEV;0
United Kingdom;2022;26;D-HEV;0
United Kingdom;2022;27;D-HEV;0
United Kingdom;2022;28;D-HEV;0
United Kingdom;2022;29;D-HEV;0
United Kingdom;2022;30;D-HEV;0
United Kingdom;2022;31;D-HEV;0
United Kingdom;2022;32;D-HEV;0
United Kingdom;2022;33;D-HEV;0
United Kingdom;2022;34;D-HEV;0
United Kingdom;2022;35;D-HEV;0
United Kingdom;2022;36;D-HEV;0
United Kingdom;2022;37;D-HEV;0
United Kingdom;2022;38;D-HEV;0
United Kingdom;2022;39;D-HEV;0
United Kingdom;2022;40;D-HEV;0
United Kingdom;2022;41;D-HEV;0
United Kingdom;2022;42;D-HEV;0
United Kingdom;2022;43;D-HEV;0
United Kingdom;2022;44;D-HEV;0
United Kingdom;2022;45;D-HEV;0
United Kingdom;2022;46;D-HEV;0
United Kingdom;2022;47;D-HEV;0
United Kingdom;2022;48;D-HEV;0
United Kingdom;2022;49;D-HEV;0
United Kingdom;2022;50;D-HEV;0
United Kingdom;2022;51;D-HEV;0
United Kingdom;2022;52;D-HEV;0
United Kingdom;2022;53;D-HEV;0
United Kingdom;2022;54;D-HEV;0
United Kingdom;2022;55;D-HEV;0
United Kingdom;2022;56;D-HEV;0
United Kingdom;2022;57;D-HEV;0
United Kingdom;2022;58;D-HEV;0
United Kingdom;2022;59;D-HEV;0
United Kingdom;2022;60;D-HEV;0
United Kingdom;2022;61;D-HEV;0
United Kingdom;2022;62;D-HEV;0
United Kingdom;2022;63;D-HEV;0
United Kingdom;2022;64;D-HEV;0
United Kingdom;2022;65;D-HEV;0
United Kingdom;2022;66;D-HEV;0
United Kingdom;2022;67;D-HEV;0
United Kingdom;2022;68;D-HEV;0
United Kingdom;2022;69;D-HEV;0
United Kingdom;2022;70;D-HEV;0
United Kingdom;2022;71;D-HEV;0
United Kingdom;2022;72;D-HEV;0
United Kingdom;2022;73;D-HEV;0
United Kingdom;2022;74;D-HEV;0
United Kingdom;2022;75;D-HEV;0
United Kingdom;2022;76;D-HEV;0
United Kingdom;2022;77;D-HEV;0
United Kingdom;2022;78;D-HEV;0
United Kingdom;2022;79;D-HEV;0
United Kingdom;2022;80;D-HEV;0
United Kingdom;2022;81;D-HEV;0
United Kingdom;2022;82;D-HEV;0
United Kingdom;2022;83;D-HEV;0
United Kingdom;2022;84;D-HEV;0
United Kingdom;2022;85;D-HEV;0
United Kingdom;2022;86;D-HEV;0
United Kingdom;2022;87;D-HEV;0
United Kingdom;2022;88;D-HEV;0
United Kingdom;2022;89;D-HEV;0
United Kingdom;2022;90;D-HEV;0
United Kingdom;2022;91;D-HEV;0
United Kingdom;2022;92;D-HEV;0
United Kingdom;2022;93;D-HEV;0
United Kingdom;2022;94;D-HEV;0
United Kingdom;2022;95;D-HEV;0
United Kingdom;2022;96;D-HEV;0
United Kingdom;2022;97;D-HEV;0
United Kingdom;2022;98;D-HEV;0
United Kingdom;2022;99;D-HEV;0
United Kingdom;2022;100;D-HEV;0
United Kingdom;2022;101;D-HEV;0
United Kingdom;2022;102;D-HEV;0
United Kingdom;2022;103;D-HEV;0
United Kingdom;2022;104;D-HEV;0
United Kingdom;2022;105;D-HEV;0
United Kingdom;2022;106;D-HEV;0
United Kingdom;2022;107;D-HEV;0
United Kingdom;2022;108;D-HEV;0
United Kingdom;2022;109;D-HEV;0
United Kingdom;2022;110;D-HEV;0
United Kingdom;2022;111;D-HEV;0
United Kingdom;2022;112;D-HEV;0
United Kingdom;2022;113;D-HEV;0
United Kingdom;2022;114;D-HEV;0
United Kingdom;2022;115;D-HEV;0
United Kingdom;2022;116;D-HEV;0
United Kingdom;2022;117;D-HEV;0
United Kingdom;2022;118;D-HEV;0
United Kingdom;2022;119;D-HEV;0
United Kingdom;2022;120;D-HEV;0
United Kingdom;2022;121;D-HEV;0
United Kingdom;2022;122;D-HEV;0
United Kingdom;2023;1;D-HEV;26606
United Kingdom;2023;2;D-HEV;29775
United Kingdom;2023;3;D-HEV;16694
United Kingdom;2023;4;D-HEV;1308
United Kingdom;2023;5;D-HEV;144
United Kingdom;2023;6;D-HEV;650
United Kingdom;2023;7;D-HEV;1272
United Kingdom;2023;8;D-HEV;2945
United Kingdom;2023;9;D-HEV;1728
United Kingdom;2023;10;D-HEV;1817
United Kingdom;2023;11;D-HEV;956
United Kingdom;2023;12;D-HEV;24
United Kingdom;2023;13;D-HEV;0
United Kingdom;2023;14;D-HEV;0
United Kingdom;2023;15;D-HEV;0
United Kingdom;2023;16;D-HEV;0
United Kingdom;2023;17;D-HEV;2
United Kingdom;2023;18;D-HEV;0
United Kingdom;2023;19;D-HEV;0
United Kingdom;2023;20;D-HEV;0
United Kingdom;2023;21;D-HEV;0
United Kingdom;2023;22;D-HEV;0
United Kingdom;2023;23;D-HEV;1
United Kingdom;2023;24;D-HEV;0
United Kingdom;2023;25;D-HEV;0
United Kingdom;2023;26;D-HEV;0
United Kingdom;2023;27;D-HEV;0
United Kingdom;2023;28;D-HEV;0
United Kingdom;2023;29;D-HEV;0
United Kingdom;2023;30;D-HEV;0
United Kingdom;2023;31;D-HEV;0
United Kingdom;2023;32;D-HEV;0
United Kingdom;2023;33;D-HEV;0
United Kingdom;2023;34;D-HEV;0
United Kingdom;2023;35;D-HEV;0
United Kingdom;2023;36;D-HEV;0
United Kingdom;2023;37;D-HEV;0
United Kingdom;2023;38;D-HEV;0
United Kingdom;2023;39;D-HEV;0
United Kingdom;2023;40;D-HEV;0
United Kingdom;2023;41;D-HEV;0
United Kingdom;2023;42;D-HEV;0
United Kingdom;2023;43;D-HEV;0
United Kingdom;2023;44;D-HEV;0
United Kingdom;2023;45;D-HEV;0
United Kingdom;2023;46;D-HEV;0
United Kingdom;2023;47;D-HEV;0
United Kingdom;2023;48;D-HEV;0
United Kingdom;2023;49;D-HEV;0
United Kingdom;2023;50;D-HEV;0
United Kingdom;2023;51;D-HEV;0
United Kingdom;2023;52;D-HEV;0
United Kingdom;2023;53;D-HEV;0
United Kingdom;2023;54;D-HEV;0
United Kingdom;2023;55;D-HEV;0
United Kingdom;2023;56;D-HEV;0
United Kingdom;2023;57;D-HEV;0
United Kingdom;2023;58;D-HEV;0
United Kingdom;2023;59;D-HEV;0
United Kingdom;2023;60;D-HEV;0
United Kingdom;2023;61;D-HEV;0
United Kingdom;2023;62;D-HEV;0
United Kingdom;2023;63;D-HEV;0
United Kingdom;2023;64;D-HEV;0
United Kingdom;2023;65;D-HEV;0
United Kingdom;2023;66;D-HEV;0
United Kingdom;2023;67;D-HEV;0
United Kingdom;2023;68;D-HEV;0
United Kingdom;2023;69;D-HEV;0
United Kingdom;2023;70;D-HEV;0
United Kingdom;2023;71;D-HEV;0
United Kingdom;2023;72;D-HEV;0
United Kingdom;2023;73;D-HEV;0
United Kingdom;2023;74;D-HEV;0
United Kingdom;2023;75;D-HEV;0
United Kingdom;2023;76;D-HEV;0
United Kingdom;2023;77;D-HEV;0
United Kingdom;2023;78;D-HEV;0
United Kingdom;2023;79;D-HEV;0
United Kingdom;2023;80;D-HEV;0
United Kingdom;2023;81;D-HEV;0
United Kingdom;2023;82;D-HEV;0
United Kingdom;2023;83;D-HEV;0
United Kingdom;2023;84;D-HEV;0
United Kingdom;2023;85;D-HEV;0
United Kingdom;2023;86;D-HEV;0
United Kingdom;2023;87;D-HEV;0
United Kingdom;2023;88;D-HEV;0
United Kingdom;2023;89;D-HEV;0
United Kingdom;2023;90;D-HEV;0
United Kingdom;2023;91;D-HEV;0
United Kingdom;2023;92;D-HEV;0
United Kingdom;2023;93;D-HEV;0
United Kingdom;2023;94;D-HEV;0
United Kingdom;2023;95;D-HEV;0
United Kingdom;2023;96;D-HEV;0
United Kingdom;2023;97;D-HEV;0
United Kingdom;2023;98;D-HEV;0
United Kingdom;2023;99;D-HEV;0
United Kingdom;2023;100;D-HEV;0
United Kingdom;2023;101;D-HEV;0
United Kingdom;2023;102;D-HEV;0
United Kingdom;2023;103;D-HEV;0
United Kingdom;2023;104;D-HEV;0
United Kingdom;2023;105;D-HEV;0
United Kingdom;2023;106;D-HEV;0
United Kingdom;2023;107;D-HEV;0
United Kingdom;2023;108;D-HEV;0
United Kingdom;2023;109;D-HEV;0
United Kingdom;2023;110;D-HEV;0
United Kingdom;2023;111;D-HEV;0
United Kingdom;2023;112;D-HEV;0
United Kingdom;2023;113;D-HEV;0
United Kingdom;2023;114;D-HEV;0
United Kingdom;2023;115;D-HEV;0
United Kingdom;2023;116;D-HEV;0
United Kingdom;2023;117;D-HEV;0
United Kingdom;2023;118;D-HEV;0
United Kingdom;2023;119;D-HEV;0
United Kingdom;2023;120;D-HEV;0
United Kingdom;2023;121;D-HEV;0
United Kingdom;2023;122;D-HEV;0
United Kingdom;2023;123;D-HEV;0
United Kingdom;2024;1;D-HEV;18076
United Kingdom;2024;2;D-HEV;25878
United Kingdom;2024;3;D-HEV;29614
United Kingdom;2024;4;D-HEV;15670
United Kingdom;2024;5;D-HEV;1241
United Kingdom;2024;6;D-HEV;141
United Kingdom;2024;7;D-HEV;634
United Kingdom;2024;8;D-HEV;1252
United Kingdom;2024;9;D-HEV;2847
United Kingdom;2024;10;D-HEV;1632
United Kingdom;2024;11;D-HEV;1696
United Kingdom;2024;12;D-HEV;881
United Kingdom;2024;13;D-HEV;25
United Kingdom;2024;14;D-HEV;0
United Kingdom;2024;15;D-HEV;0
United Kingdom;2024;16;D-HEV;0
United Kingdom;2024;17;D-HEV;0
United Kingdom;2024;18;D-HEV;2
United Kingdom;2024;19;D-HEV;0
United Kingdom;2024;20;D-HEV;0
United Kingdom;2024;21;D-HEV;0
United Kingdom;2024;22;D-HEV;0
United Kingdom;2024;23;D-HEV;0
United Kingdom;2024;24;D-HEV;1
United Kingdom;2024;25;D-HEV;0
United Kingdom;2024;26;D-HEV;0
United Kingdom;2024;27;D-HEV;0
United Kingdom;2024;28;D-HEV;0
United Kingdom;2024;29;D-HEV;0
United Kingdom;2024;30;D-HEV;0
United Kingdom;2024;31;D-HEV;0
United Kingdom;2024;32;D-HEV;0
United Kingdom;2024;33;D-HEV;0
United Kingdom;2024;34;D-HEV;0
United Kingdom;2024;35;D-HEV;0
United Kingdom;2024;36;D-HEV;0
United Kingdom;2024;37;D-HEV;0
United Kingdom;2024;38;D-HEV;0
United Kingdom;2024;39;D-HEV;0
United Kingdom;2024;40;D-HEV;0
United Kingdom;2024;41;D-HEV;0
United Kingdom;2024;42;D-HEV;0
United Kingdom;2024;43;D-HEV;0
United Kingdom;2024;44;D-HEV;0
United Kingdom;2024;45;D-HEV;0
United Kingdom;2024;46;D-HEV;0
United Kingdom;2024;47;D-HEV;0
United Kingdom;2024;48;D-HEV;0
United Kingdom;2024;49;D-HEV;0
United Kingdom;2024;50;D-HEV;0
United Kingdom;2024;51;D-HEV;0
United Kingdom;2024;52;D-HEV;0
United Kingdom;2024;53;D-HEV;0
United Kingdom;2024;54;D-HEV;0
United Kingdom;2024;55;D-HEV;0
United Kingdom;2024;56;D-HEV;0
United Kingdom;2024;57;D-HEV;0
United Kingdom;2024;58;D-HEV;0
United Kingdom;2024;59;D-HEV;0
United Kingdom;2024;60;D-HEV;0
United Kingdom;2024;61;D-HEV;0
United Kingdom;2024;62;D-HEV;0
United Kingdom;2024;63;D-HEV;0
United Kingdom;2024;64;D-HEV;0
United Kingdom;2024;65;D-HEV;0
United Kingdom;2024;66;D-HEV;0
United Kingdom;2024;67;D-HEV;0
United Kingdom;2024;68;D-HEV;0
United Kingdom;2024;69;D-HEV;0
United Kingdom;2024;70;D-HEV;0
United Kingdom;2024;71;D-HEV;0
United Kingdom;2024;72;D-HEV;0
United Kingdom;2024;73;D-HEV;0
United Kingdom;2024;74;D-HEV;0
United Kingdom;2024;75;D-HEV;0
United Kingdom;2024;76;D-HEV;0
United Kingdom;2024;77;D-HEV;0
United Kingdom;2024;78;D-HEV;0
United Kingdom;2024;79;D-HEV;0
United Kingdom;2024;80;D-HEV;0
United Kingdom;2024;81;D-HEV;0
United Kingdom;2024;82;D-HEV;0
United Kingdom;2024;83;D-HEV;0
United Kingdom;2024;84;D-HEV;0
United Kingdom;2024;85;D-HEV;0
United Kingdom;2024;86;D-HEV;0
United Kingdom;2024;87;D-HEV;0
United Kingdom;2024;88;D-HEV;0
United Kingdom;2024;89;D-HEV;0
United Kingdom;2024;90;D-HEV;0
United Kingdom;2024;91;D-HEV;0
United Kingdom;2024;92;D-HEV;0
United Kingdom;2024;93;D-HEV;0
United Kingdom;2024;94;D-HEV;0
United Kingdom;2024;95;D-HEV;0
United Kingdom;2024;96;D-HEV;0
United Kingdom;2024;97;D-HEV;0
United Kingdom;2024;98;D-HEV;0
United Kingdom;2024;99;D-HEV;0
United Kingdom;2024;100;D-HEV;0
United Kingdom;2024;101;D-HEV;0
United Kingdom;2024;102;D-HEV;0
United Kingdom;2024;103;D-HEV;0
United Kingdom;2024;104;D-HEV;0
United Kingdom;2024;105;D-HEV;0
United Kingdom;2024;106;D-HEV;0
United Kingdom;2024;107;D-HEV;0
United Kingdom;2024;108;D-HEV;0
United Kingdom;2024;109;D-HEV;0
United Kingdom;2024;110;D-HEV;0
United Kingdom;2024;111;D-HEV;0
United Kingdom;2024;112;D-HEV;0
United Kingdom;2024;113;D-HEV;0
United Kingdom;2024;114;D-HEV;0
United Kingdom;2024;115;D-HEV;0
United Kingdom;2024;116;D-HEV;0
United Kingdom;2024;117;D-HEV;0
United Kingdom;2024;118;D-HEV;0
United Kingdom;2024;119;D-HEV;0
United Kingdom;2024;120;D-HEV;0
United Kingdom;2024;121;D-HEV;0
United Kingdom;2024;122;D-HEV;0
United Kingdom;2024;123;D-HEV;0
United Kingdom;2024;124;D-HEV;0
United Kingdom;2025;1;D-HEV;16436
United Kingdom;2025;2;D-HEV;17531
United Kingdom;2025;3;D-HEV;25532
United Kingdom;2025;4;D-HEV;28825
United Kingdom;2025;5;D-HEV;15704
United Kingdom;2025;6;D-HEV;1258
United Kingdom;2025;7;D-HEV;145
United Kingdom;2025;8;D-HEV;643
United Kingdom;2025;9;D-HEV;1219
United Kingdom;2025;10;D-HEV;2735
United Kingdom;2025;11;D-HEV;1538
United Kingdom;2025;12;D-HEV;1534
United Kingdom;2025;13;D-HEV;809
United Kingdom;2025;14;D-HEV;20
United Kingdom;2025;15;D-HEV;0
United Kingdom;2025;16;D-HEV;0
United Kingdom;2025;17;D-HEV;0
United Kingdom;2025;18;D-HEV;0
United Kingdom;2025;19;D-HEV;2
United Kingdom;2025;20;D-HEV;0
United Kingdom;2025;21;D-HEV;0
United Kingdom;2025;22;D-HEV;0
United Kingdom;2025;23;D-HEV;0
United Kingdom;2025;24;D-HEV;0
United Kingdom;2025;25;D-HEV;1
United Kingdom;2025;26;D-HEV;0
United Kingdom;2025;27;D-HEV;0
United Kingdom;2025;28;D-HEV;0
United Kingdom;2025;29;D-HEV;0
United Kingdom;2025;30;D-HEV;0
United Kingdom;2025;31;D-HEV;0
United Kingdom;2025;32;D-HEV;0
United Kingdom;2025;33;D-HEV;0
United Kingdom;2025;34;D-HEV;0
United Kingdom;2025;35;D-HEV;0
United Kingdom;2025;36;D-HEV;0
United Kingdom;2025;37;D-HEV;0
United Kingdom;2025;38;D-HEV;0
United Kingdom;2025;39;D-HEV;0
United Kingdom;2025;40;D-HEV;0
United Kingdom;2025;41;D-HEV;0
United Kingdom;2025;42;D-HEV;0
United Kingdom;2025;43;D-HEV;0
United Kingdom;2025;44;D-HEV;0
United Kingdom;2025;45;D-HEV;0
United Kingdom;2025;46;D-HEV;0
United Kingdom;2025;47;D-HEV;0
United Kingdom;2025;48;D-HEV;0
United Kingdom;2025;49;D-HEV;0
United Kingdom;2025;50;D-HEV;0
United Kingdom;2025;51;D-HEV;0
United Kingdom;2025;52;D-HEV;0
United Kingdom;2025;53;D-HEV;0
United Kingdom;2025;54;D-HEV;0
United Kingdom;2025;55;D-HEV;0
United Kingdom;2025;56;D-HEV;0
United Kingdom;2025;57;D-HEV;0
United Kingdom;2025;58;D-HEV;0
United Kingdom;2025;59;D-HEV;0
United Kingdom;2025;60;D-HEV;0
United Kingdom;2025;61;D-HEV;0
United Kingdom;2025;62;D-HEV;0
United Kingdom;2025;63;D-HEV;0
United Kingdom;2025;64;D-HEV;0
United Kingdom;2025;65;D-HEV;0
United Kingdom;2025;66;D-HEV;0
United Kingdom;2025;67;D-HEV;0
United Kingdom;2025;68;D-HEV;0
United Kingdom;2025;69;D-HEV;0
United Kingdom;2025;70;D-HEV;0
United Kingdom;2025;71;D-HEV;0
United Kingdom;2025;72;D-HEV;0
United Kingdom;2025;73;D-HEV;0
United Kingdom;2025;74;D-HEV;0
United Kingdom;2025;75;D-HEV;0
United Kingdom;2025;76;D-HEV;0
United Kingdom;2025;77;D-HEV;0
United Kingdom;2025;78;D-HEV;0
United Kingdom;2025;79;D-HEV;0
United Kingdom;2025;80;D-HEV;0
United Kingdom;2025;81;D-HEV;0
United Kingdom;2025;82;D-HEV;0
United Kingdom;2025;83;D-HEV;0
United Kingdom;2025;84;D-HEV;0
United Kingdom;2025;85;D-HEV;0
United Kingdom;2025;86;D-HEV;0
United Kingdom;2025;87;D-HEV;0
United Kingdom;2025;88;D-HEV;0
United Kingdom;2025;89;D-HEV;0
United Kingdom;2025;90;D-HEV;0
United Kingdom;2025;91;D-HEV;0
United Kingdom;2025;92;D-HEV;0
United Kingdom;2025;93;D-HEV;0
United Kingdom;2025;94;D-HEV;0
United Kingdom;2025;95;D-HEV;0
United Kingdom;2025;96;D-HEV;0
United Kingdom;2025;97;D-HEV;0
United Kingdom;2025;98;D-HEV;0
United Kingdom;2025;99;D-HEV;0
United Kingdom;2025;100;D-HEV;0
United Kingdom;2025;101;D-HEV;0
United Kingdom;2025;102;D-HEV;0
United Kingdom;2025;103;D-HEV;0
United Kingdom;2025;104;D-HEV;0
United Kingdom;2025;105;D-HEV;0
United Kingdom;2025;106;D-HEV;0
United Kingdom;2025;107;D-HEV;0
United Kingdom;2025;108;D-HEV;0
United Kingdom;2025;109;D-HEV;0
United Kingdom;2025;110;D-HEV;0
United Kingdom;2025;111;D-HEV;0
United Kingdom;2025;112;D-HEV;0
United Kingdom;2025;113;D-HEV;0
United Kingdom;2025;114;D-HEV;0
United Kingdom;2025;115;D-HEV;0
United Kingdom;2025;116;D-HEV;0
United Kingdom;2025;117;D-HEV;0
United Kingdom;2025;118;D-HEV;0
United Kingdom;2025;119;D-HEV;0
United Kingdom;2025;120;D-HEV;0
United Kingdom;2025;121;D-HEV;0
United Kingdom;2025;122;D-HEV;0
United Kingdom;2025;123;D-HEV;0
United Kingdom;2025;124;D-HEV;0
United Kingdom;2025;125;D-HEV;0
United Kingdom;2026;1;D-HEV;6405
United Kingdom;2026;2;D-HEV;16500
United Kingdom;2026;3;D-HEV;17819
United Kingdom;2026;4;D-HEV;24828
United Kingdom;2026;5;D-HEV;28716
United Kingdom;2026;6;D-HEV;15745
United Kingdom;2026;7;D-HEV;1263
United Kingdom;2026;8;D-HEV;141
United Kingdom;2026;9;D-HEV;622
United Kingdom;2026;10;D-HEV;1186
United Kingdom;2026;11;D-HEV;2647
United Kingdom;2026;12;D-HEV;1419
United Kingdom;2026;13;D-HEV;1383
United Kingdom;2026;14;D-HEV;732
United Kingdom;2026;15;D-HEV;22
United Kingdom;2026;16;D-HEV;0
United Kingdom;2026;17;D-HEV;0
